Time (UTC),Subscriber Count,Minutely Gains,Average Daily Gains
2024-05-19T14:03:00.000Z,259119297,336,288451.05
2024-05-19T14:04:00.000Z,259119645,348,288492.42
2024-05-19T14:05:00.000Z,259119997,352,288534.89
2024-05-19T14:06:00.000Z,259120329,332,288571.74
2024-05-19T14:07:00.000Z,259120702,373,288620.06
2024-05-19T14:08:00.000Z,259121033,331,288656.61
2024-05-19T14:09:00.000Z,259121406,373,288704.89
2024-05-19T14:10:00.000Z,259121785,379,288754.83
2024-05-19T14:11:00.000Z,259122253,468,288829.65
2024-05-19T14:23:00.000Z,259126097,3844,289848.59
2024-05-19T14:25:00.000Z,259126820,723,289994.47
2024-05-19T14:26:00.000Z,259127472,652,290120.44
2024-05-19T14:36:00.000Z,259130671,3199,290958.26
2024-05-19T14:37:00.000Z,259131045,374,291006.31
2024-05-19T14:38:00.000Z,259131410,365,291051.83
2024-05-19T14:39:00.000Z,259131781,371,291099.00
2024-05-19T14:40:00.000Z,259132138,357,291142.25
2024-05-19T14:41:00.000Z,259132498,360,291186.32
2024-05-19T14:42:00.000Z,259132911,413,291245.16
2024-05-19T14:43:00.000Z,259133276,365,291290.59
2024-05-19T14:44:00.000Z,259133664,388,291342.42
2024-05-19T14:45:00.000Z,259134004,340,291380.83
2024-05-19T14:46:00.000Z,259134540,536,291473.91
2024-05-19T14:47:00.000Z,259134909,369,291520.37
2024-05-19T14:48:00.000Z,259135320,411,291578.53
2024-05-19T18:16:00.000Z,259196552,61232,308593.53
2024-05-19T18:18:00.000Z,259196931,379,308639.44
2024-05-19T18:19:00.000Z,259197238,307,308665.27
2024-05-19T18:21:00.000Z,259197533,295,308687.74
2024-05-19T18:22:00.000Z,259197828,295,308710.20
2024-05-19T18:23:00.000Z,259198074,246,308719.01
2024-05-19T18:34:00.000Z,259200770,2696,309410.08
2024-05-19T18:37:00.000Z,259201533,763,309562.69
2024-05-19T18:39:00.000Z,259201903,370,309605.85
2024-05-19T18:40:00.000Z,259202152,249,309615.31
2024-05-19T18:42:00.000Z,259202517,365,309657.04
2024-05-19T18:43:00.000Z,259202905,388,309705.16
2024-05-19T18:45:00.000Z,259203150,245,309713.49
2024-05-19T18:46:00.000Z,259203414,264,309727.09
2024-05-19T18:47:00.000Z,259203651,237,309733.18
2024-05-19T18:49:00.000Z,259203762,111,309704.25
2024-05-19T18:52:00.000Z,259203762,0,309644.47
2024-05-19T18:53:00.000Z,259203762,0,309584.72
2024-05-19T18:54:00.000Z,259205357,1595,309968.13
2024-05-19T18:56:00.000Z,259205713,356,310007.22
2024-05-19T18:57:00.000Z,259205913,200,310002.98
2024-05-19T18:58:00.000Z,259206085,172,309990.96
2024-05-19T18:59:00.000Z,259206085,0,309931.20
2024-05-19T19:01:00.000Z,259206085,0,309871.46
2024-05-19T19:03:00.000Z,259206085,0,309811.74
2024-05-19T19:04:00.000Z,259207077,992,310027.28
2024-05-19T19:05:00.000Z,259207194,117,310000.02
2024-05-19T19:07:00.000Z,259207283,89,309964.99
2024-05-19T19:08:00.000Z,259207486,203,309961.59
2024-05-19T19:09:00.000Z,259207694,208,309959.58
2024-05-19T19:10:00.000Z,259207999,305,309984.46
2024-05-19T19:11:00.000Z,259208231,232,309989.10
2024-05-19T19:12:00.000Z,259208231,0,309929.45
2024-05-19T19:14:00.000Z,259208231,0,309869.83
2024-05-19T19:30:00.000Z,259210253,2022,310370.27
2024-05-19T19:32:00.000Z,259210253,0,310310.58
2024-05-19T19:33:00.000Z,259210253,0,310250.92
2024-05-19T19:34:00.000Z,259210536,283,310269.62
2024-05-19T19:35:00.000Z,259210631,95,310236.28
2024-05-19T19:37:00.000Z,259210744,113,310207.93
2024-05-19T19:38:00.000Z,259210744,0,310148.33
2024-05-19T19:39:00.000Z,259210744,0,310088.76
2024-05-19T19:40:00.000Z,259210744,0,310029.21
2024-05-19T19:42:00.000Z,259211027,283,310047.93
2024-05-19T19:43:00.000Z,259211064,37,309998.63
2024-05-19T19:44:00.000Z,259211104,40,309950.19
2024-05-19T19:46:00.000Z,259211104,0,309890.71
2024-05-19T19:47:00.000Z,259211280,176,309879.88
2024-05-19T19:48:00.000Z,259211372,92,309845.85
2024-05-19T19:49:00.000Z,259211438,66,309804.65
2024-05-19T19:51:00.000Z,259211461,23,309751.59
2024-05-19T19:53:00.000Z,259211591,130,309728.10
2024-05-19T19:56:00.000Z,259211806,215,309728.07
2024-05-19T20:00:00.000Z,259212085,279,309745.71
2024-05-19T20:01:00.000Z,259212215,130,309722.23
2024-05-19T20:02:00.000Z,259212286,71,309682.48
2024-05-19T20:04:00.000Z,259212446,160,309667.30
2024-05-19T20:06:00.000Z,259212464,18,309612.96
2024-05-19T20:07:00.000Z,259212464,0,309553.68
2024-05-19T20:08:00.000Z,259212727,263,309566.92
2024-05-19T20:29:00.000Z,259213936,1209,309840.87
2024-05-19T20:30:00.000Z,259213936,0,309781.58
2024-05-19T20:31:00.000Z,259214294,358,309820.95
2024-05-19T20:32:00.000Z,259214338,44,309773.80
2024-05-19T20:33:00.000Z,259214399,61,309731.36
2024-05-19T20:35:00.000Z,259214420,21,309677.92
2024-05-19T20:36:00.000Z,259214420,0,309618.72
2024-05-19T20:37:00.000Z,259214420,0,309559.54
2024-05-19T20:38:00.000Z,259214420,0,309500.39
2024-05-19T20:39:00.000Z,259214698,278,309517.74
2024-05-19T20:40:00.000Z,259214772,74,309478.97
2024-05-19T20:41:00.000Z,259214828,56,309435.26
2024-05-19T20:42:00.000Z,259214890,62,309393.23
2024-05-19T20:43:00.000Z,259214961,71,309353.68
2024-05-19T20:44:00.000Z,259214995,34,309303.97
2024-05-19T20:45:00.000Z,259215072,77,309266.11
2024-05-19T20:46:00.000Z,259215126,54,309221.93
2024-05-19T20:47:00.000Z,259215183,57,309178.60
2024-05-19T20:48:00.000Z,259215230,47,309132.54
2024-05-19T20:49:00.000Z,259215285,55,309088.70
2024-05-19T20:50:00.000Z,259215295,10,309032.51
2024-05-19T20:51:00.000Z,259215392,97,309000.23
2024-05-19T20:52:00.000Z,259215411,19,308946.55
2024-05-19T20:53:00.000Z,259215411,0,308887.68
2024-05-19T20:54:00.000Z,259215411,0,308828.84
2024-05-19T20:55:00.000Z,259215411,0,308770.01
2024-05-19T20:56:00.000Z,259215411,0,308711.21
2024-05-19T20:57:00.000Z,259215411,0,308652.43
2024-05-19T20:58:00.000Z,259215853,442,308714.84
2024-05-19T20:59:00.000Z,259215881,28,308663.75
2024-05-19T21:00:00.000Z,259215869,-12,308601.73
2024-05-19T21:01:00.000Z,259215844,-25,308536.16
2024-05-19T21:03:00.000Z,259215812,-32,308468.71
2024-05-19T21:04:00.000Z,259215824,12,308413.33
2024-05-19T21:05:00.000Z,259215838,14,308358.52
2024-05-19T21:06:00.000Z,259215980,142,308338.77
2024-05-19T21:07:00.000Z,259215980,0,308280.16
2024-05-19T21:08:00.000Z,259216329,349,308317.08
2024-05-19T21:09:00.000Z,259216460,131,308294.34
2024-05-19T21:10:00.000Z,259216460,0,308235.78
2024-05-19T21:11:00.000Z,259216793,333,308268.31
2024-05-19T21:12:00.000Z,259216933,140,308248.05
2024-05-19T21:13:00.000Z,259217095,162,308233.82
2024-05-19T21:14:00.000Z,259217253,158,308218.50
2024-05-19T21:15:00.000Z,259217421,168,308205.91
2024-05-19T21:16:00.000Z,259217584,163,308191.97
2024-05-19T21:17:00.000Z,259217745,161,308177.48
2024-05-19T21:19:00.000Z,259218066,321,308206.71
2024-05-19T21:20:00.000Z,259218263,197,308202.06
2024-05-19T21:22:00.000Z,259218484,221,308203.96
2024-05-19T21:25:00.000Z,259219042,558,308297.86
2024-05-19T21:26:00.000Z,259219184,142,308278.18
2024-05-19T21:29:00.000Z,259219620,436,308338.74
2024-05-19T21:31:00.000Z,259219873,253,308349.34
2024-05-19T21:32:00.000Z,259220028,155,308333.21
2024-05-19T21:33:00.000Z,259220163,135,308311.64
2024-05-19T21:35:00.000Z,259220453,290,308332.33
2024-05-19T21:37:00.000Z,259220789,336,308365.56
2024-05-19T21:38:00.000Z,259220979,190,308358.98
2024-05-19T21:40:00.000Z,259221196,217,308359.76
2024-05-19T21:41:00.000Z,259221405,209,308358.36
2024-05-19T21:42:00.000Z,259221588,183,308349.88
2024-05-19T21:43:00.000Z,259221743,155,308333.77
2024-05-19T21:44:00.000Z,259221881,138,308313.04
2024-05-19T21:45:00.000Z,259222030,149,308295.31
2024-05-19T21:46:00.000Z,259222165,135,308273.78
2024-05-19T21:47:00.000Z,259222307,142,308254.17
2024-05-19T21:48:00.000Z,259222474,167,308241.36
2024-05-19T21:49:00.000Z,259222640,166,308228.29
2024-05-19T21:50:00.000Z,259222775,135,308206.79
2024-05-19T21:51:00.000Z,259222932,157,308191.27
2024-05-19T21:52:00.000Z,259223080,148,308173.32
2024-05-19T21:53:00.000Z,259223219,139,308152.93
2024-05-19T21:54:00.000Z,259223388,169,308140.70
2024-05-19T21:55:00.000Z,259223558,170,308128.75
2024-05-19T21:56:00.000Z,259223699,141,308108.92
2024-05-19T21:57:00.000Z,259223851,152,308092.09
2024-05-19T21:58:00.000Z,259223992,141,308072.27
2024-05-19T21:59:00.000Z,259224151,159,308057.36
2024-05-19T22:00:00.000Z,259224306,155,308041.36
2024-05-19T22:01:00.000Z,259224451,145,308022.65
2024-05-19T22:02:00.000Z,259224615,164,308009.11
2024-05-19T22:03:00.000Z,259224774,159,307994.21
2024-05-19T22:04:00.000Z,259224898,124,307969.83
2024-05-19T22:05:00.000Z,259225043,145,307951.15
2024-05-19T22:06:00.000Z,259225206,163,307937.36
2024-05-19T22:07:00.000Z,259225370,164,307923.84
2024-05-19T22:09:00.000Z,259225536,166,307910.87
2024-05-19T22:10:00.000Z,259225675,139,307890.59
2024-05-19T22:11:00.000Z,259225828,153,307874.11
2024-05-19T22:12:00.000Z,259225991,163,307860.35
2024-05-19T22:13:00.000Z,259226122,131,307837.92
2024-05-19T22:14:00.000Z,259226278,156,307822.28
2024-05-19T22:15:00.000Z,259226429,151,307805.28
2024-05-19T22:16:00.000Z,259226633,204,307802.64
2024-05-19T22:17:00.000Z,259226774,141,307782.95
2024-05-19T22:18:00.000Z,259226909,135,307761.64
2024-05-19T22:19:00.000Z,259227073,164,307748.18
2024-05-19T22:20:00.000Z,259227216,143,307729.06
2024-05-19T22:21:00.000Z,259227362,146,307710.74
2024-05-19T22:22:00.000Z,259227504,142,307691.36
2024-05-19T22:23:00.000Z,259227658,154,307675.22
2024-05-19T22:24:00.000Z,259227807,149,307657.74
2024-05-19T22:25:00.000Z,259227941,134,307636.22
2024-05-19T22:26:00.000Z,259228085,144,307617.40
2024-05-19T22:27:00.000Z,259228222,137,307596.70
2024-05-19T22:28:00.000Z,259228354,132,307574.65
2024-05-19T22:29:00.000Z,259228538,184,307566.66
2024-05-19T22:30:00.000Z,259228706,168,307554.35
2024-05-19T22:31:00.000Z,259228867,161,307540.16
2024-05-19T22:32:00.000Z,259229016,149,307522.73
2024-05-19T22:33:00.000Z,259229131,115,307496.13
2024-05-19T22:34:00.000Z,259229280,149,307478.72
2024-05-19T22:35:00.000Z,259229426,146,307460.50
2024-05-19T22:36:00.000Z,259229568,142,307441.21
2024-05-19T22:37:00.000Z,259229710,142,307421.93
2024-05-19T22:38:00.000Z,259229871,161,307407.78
2024-05-19T22:39:00.000Z,259230027,156,307392.29
2024-05-19T22:40:00.000Z,259230158,131,307370.06
2024-05-19T22:41:00.000Z,259230283,125,307346.23
2024-05-19T22:42:00.000Z,259230415,132,307324.29
2024-05-19T22:43:00.000Z,259230543,128,307301.28
2024-05-19T22:44:00.000Z,259230652,109,307273.16
2024-05-19T22:45:00.000Z,259230784,132,307251.25
2024-05-19T22:46:00.000Z,259230910,126,307227.73
2024-05-19T22:47:00.000Z,259231038,128,307204.76
2024-05-19T22:48:00.000Z,259231152,114,307178.02
2024-05-19T22:49:00.000Z,259231286,134,307156.68
2024-05-19T22:50:00.000Z,259231437,151,307139.92
2024-05-19T22:51:00.000Z,259231590,153,307123.71
2024-05-19T22:52:00.000Z,259231721,131,307101.58
2024-05-19T22:53:00.000Z,259231830,109,307073.55
2024-05-19T22:54:00.000Z,259231904,74,307036.12
2024-05-19T22:55:00.000Z,259231974,70,306997.63
2024-05-19T22:56:00.000Z,259232063,89,306964.25
2024-05-19T22:57:00.000Z,259232143,80,306928.48
2024-05-19T22:58:00.000Z,259232256,113,306901.58
2024-05-19T22:59:00.000Z,259232356,100,306871.20
2024-05-19T23:00:00.000Z,259232466,110,306843.51
2024-05-19T23:01:00.000Z,259232651,185,306835.97
2024-05-19T23:02:00.000Z,259232791,140,306816.36
2024-05-19T23:03:00.000Z,259232934,143,306797.55
2024-05-19T23:04:00.000Z,259233079,145,306779.30
2024-05-19T23:05:00.000Z,259233237,158,306764.53
2024-05-19T23:06:00.000Z,259233417,180,306755.67
2024-05-19T23:07:00.000Z,259233554,137,306735.28
2024-05-19T23:08:00.000Z,259233714,160,306721.07
2024-05-19T23:09:00.000Z,259233865,151,306704.45
2024-05-19T23:10:00.000Z,259234036,171,306693.20
2024-05-19T23:11:00.000Z,259234209,173,306682.49
2024-05-19T23:12:00.000Z,259234346,137,306662.13
2024-05-19T23:13:00.000Z,259234495,149,306645.00
2024-05-19T23:14:00.000Z,259234667,172,306634.03
2024-05-19T23:15:00.000Z,259234817,150,306617.18
2024-05-19T23:16:00.000Z,259234966,149,306600.07
2024-05-19T23:17:00.000Z,259235139,173,306589.38
2024-05-19T23:18:00.000Z,259235286,147,306571.75
2024-05-19T23:19:00.000Z,259235432,146,306553.85
2024-05-19T23:20:00.000Z,259235580,148,306536.49
2024-05-19T23:21:00.000Z,259235746,166,306523.95
2024-05-19T23:22:00.000Z,259235887,141,306504.74
2024-05-19T23:23:00.000Z,259236056,169,306493.01
2024-05-19T23:24:00.000Z,259236202,146,306475.14
2024-05-19T23:25:00.000Z,259236345,143,306456.48
2024-05-19T23:26:00.000Z,259236490,145,306438.36
2024-05-19T23:28:00.000Z,259236628,138,306418.37
2024-05-19T23:29:00.000Z,259236795,167,306406.14
2024-05-19T23:30:00.000Z,259236963,168,306394.18
2024-05-19T23:31:00.000Z,259237127,164,306381.16
2024-05-19T23:32:00.000Z,259237304,177,306371.61
2024-05-19T23:33:00.000Z,259237445,141,306352.46
2024-05-19T23:34:00.000Z,259237611,166,306339.99
2024-05-19T23:35:00.000Z,259237761,150,306323.25
2024-05-19T23:36:00.000Z,259237923,162,306309.71
2024-05-19T23:37:00.000Z,259238094,171,306298.59
2024-05-19T23:38:00.000Z,259238262,168,306286.67
2024-05-19T23:39:00.000Z,259238400,138,306266.75
2024-05-19T23:40:00.000Z,259238569,169,306255.11
2024-05-19T23:41:00.000Z,259238723,154,306239.47
2024-05-19T23:42:00.000Z,259238878,155,306224.10
2024-05-19T23:43:00.000Z,259239025,147,306206.61
2024-05-19T23:44:00.000Z,259239187,162,306193.12
2024-05-19T23:45:00.000Z,259239349,162,306179.63
2024-05-19T23:46:00.000Z,259239518,169,306168.02
2024-05-19T23:47:00.000Z,259239652,134,306147.09
2024-05-19T23:48:00.000Z,259239798,146,306129.36
2024-05-19T23:49:00.000Z,259239952,154,306113.77
2024-05-19T23:50:00.000Z,259240118,166,306101.37
2024-05-19T23:51:00.000Z,259240287,169,306089.78
2024-05-19T23:52:00.000Z,259240449,162,306076.34
2024-05-19T23:53:00.000Z,259240607,158,306061.83
2024-05-19T23:54:00.000Z,259240741,134,306040.95
2024-05-19T23:55:00.000Z,259240922,181,306032.56
2024-05-19T23:56:00.000Z,259241086,164,306019.67
2024-05-19T23:57:00.000Z,259241257,171,306008.64
2024-05-19T23:58:00.000Z,259241394,137,305988.58
2024-05-19T23:59:00.000Z,259241528,134,305967.73
2024-05-20T00:00:00.000Z,259241689,161,305954.05
2024-05-20T00:01:00.000Z,259241863,174,305943.84
2024-05-20T00:02:00.000Z,259242012,149,305926.99
2024-05-20T00:03:00.000Z,259242156,144,305908.82
2024-05-20T00:04:00.000Z,259242309,153,305893.05
2024-05-20T00:05:00.000Z,259242465,156,305878.08
2024-05-20T00:06:00.000Z,259242601,136,305857.80
2024-05-20T00:07:00.000Z,259242705,104,305829.05
2024-05-20T00:08:00.000Z,259242825,120,305804.55
2024-05-20T00:09:00.000Z,259242953,128,305782.18
2024-05-20T00:10:00.000Z,259243081,128,305759.82
2024-05-20T00:11:00.000Z,259243192,111,305732.97
2024-05-20T00:12:00.000Z,259243301,109,305705.59
2024-05-20T00:13:00.000Z,259243399,98,305675.30
2024-05-20T00:14:00.000Z,259243513,114,305649.27
2024-05-20T00:15:00.000Z,259243629,116,305623.78
2024-05-20T00:16:00.000Z,259243765,136,305603.59
2024-05-20T00:17:00.000Z,259243899,134,305582.88
2024-05-20T00:18:00.000Z,259244009,110,305555.82
2024-05-20T00:19:00.000Z,259244125,116,305530.37
2024-05-20T00:20:00.000Z,259244250,125,305507.30
2024-05-20T00:21:00.000Z,259244360,110,305480.27
2024-05-20T00:22:00.000Z,259244497,137,305460.40
2024-05-20T00:23:00.000Z,259244603,106,305432.33
2024-05-20T00:24:00.000Z,259244732,129,305410.36
2024-05-20T00:25:00.000Z,259244858,126,305387.60
2024-05-20T00:26:00.000Z,259244963,105,305359.30
2024-05-20T00:28:00.000Z,259245082,119,305334.70
2024-05-20T00:29:00.000Z,259245202,120,305310.39
2024-05-20T00:30:00.000Z,259245318,116,305285.02
2024-05-20T00:31:00.000Z,259245460,142,305266.53
2024-05-20T00:32:00.000Z,259245602,142,305248.05
2024-05-20T00:33:00.000Z,259245742,140,305229.04
2024-05-20T00:34:00.000Z,259245863,121,305205.03
2024-05-20T00:35:00.000Z,259245974,111,305178.39
2024-05-20T00:36:00.000Z,259246107,133,305157.56
2024-05-20T00:37:00.000Z,259246229,122,305133.84
2024-05-20T00:38:00.000Z,259246338,109,305106.69
2024-05-20T00:39:00.000Z,259246467,129,305084.84
2024-05-20T00:40:00.000Z,259246614,147,305067.73
2024-05-20T00:41:00.000Z,259246738,124,305044.57
2024-05-20T00:42:00.000Z,259246881,143,305026.43
2024-05-20T00:43:00.000Z,259246995,114,305000.64
2024-05-20T00:44:00.000Z,259247127,132,304979.62
2024-05-20T00:45:00.000Z,259247243,116,304954.38
2024-05-20T00:46:00.000Z,259247362,119,304929.94
2024-05-20T00:47:00.000Z,259247477,115,304904.46
2024-05-20T00:48:00.000Z,259247609,132,304883.47
2024-05-20T00:49:00.000Z,259247729,120,304859.32
2024-05-20T00:50:00.000Z,259247871,142,304840.97
2024-05-20T00:51:00.000Z,259247992,121,304817.11
2024-05-20T00:52:00.000Z,259248065,73,304780.62
2024-05-20T00:53:00.000Z,259248140,75,304744.67
2024-05-20T00:54:00.000Z,259248171,31,304697.16
2024-05-20T00:55:00.000Z,259248229,58,304656.77
2024-05-20T00:56:00.000Z,259248298,69,304619.29
2024-05-20T00:57:00.000Z,259248380,82,304585.24
2024-05-20T00:58:00.000Z,259248452,72,304548.57
2024-05-20T00:59:00.000Z,259248573,121,304524.79
2024-05-20T01:00:00.000Z,259248689,116,304499.70
2024-05-20T01:01:00.000Z,259248864,175,304490.13
2024-05-20T01:02:00.000Z,259249011,147,304473.20
2024-05-20T01:03:00.000Z,259249134,123,304449.98
2024-05-20T01:04:00.000Z,259249266,132,304429.13
2024-05-20T01:05:00.000Z,259249396,130,304407.76
2024-05-20T01:06:00.000Z,259249529,133,304387.18
2024-05-20T01:07:00.000Z,259249646,117,304362.42
2024-05-20T01:08:00.000Z,259249773,127,304340.29
2024-05-20T01:09:00.000Z,259249901,128,304318.43
2024-05-20T01:10:00.000Z,259250049,148,304301.82
2024-05-20T01:11:00.000Z,259250197,148,304285.21
2024-05-20T01:12:00.000Z,259250307,110,304258.66
2024-05-20T01:13:00.000Z,259250433,126,304236.30
2024-05-20T01:14:00.000Z,259250560,127,304214.22
2024-05-20T01:15:00.000Z,259250699,139,304195.28
2024-05-20T01:16:00.000Z,259250837,138,304176.10
2024-05-20T01:17:00.000Z,259250977,140,304157.44
2024-05-20T01:18:00.000Z,259251109,132,304136.69
2024-05-20T01:19:00.000Z,259251247,138,304117.53
2024-05-20T01:20:00.000Z,259251372,125,304094.96
2024-05-20T01:21:00.000Z,259251506,134,304074.77
2024-05-20T01:22:00.000Z,259251652,146,304057.71
2024-05-20T01:23:00.000Z,259251801,149,304041.45
2024-05-20T01:24:00.000Z,259251942,141,304023.11
2024-05-20T01:25:00.000Z,259252078,136,304003.46
2024-05-20T01:26:00.000Z,259252189,111,303977.28
2024-05-20T01:27:00.000Z,259252353,164,303964.97
2024-05-20T01:28:00.000Z,259252463,110,303938.54
2024-05-20T01:29:00.000Z,259252602,139,303919.71
2024-05-20T01:30:00.000Z,259252730,128,303898.01
2024-05-20T01:31:00.000Z,259252852,122,303874.75
2024-05-20T01:32:00.000Z,259253006,154,303859.85
2024-05-20T01:33:00.000Z,259253109,103,303831.64
2024-05-20T01:34:00.000Z,259253267,158,303817.81
2024-05-20T01:35:00.000Z,259253417,150,303801.89
2024-05-20T01:36:00.000Z,259253542,125,303779.45
2024-05-20T01:37:00.000Z,259253699,157,303765.36
2024-05-20T01:38:00.000Z,259253818,119,303741.37
2024-05-20T01:39:00.000Z,259253949,131,303720.52
2024-05-20T01:40:00.000Z,259254110,161,303707.50
2024-05-20T01:41:00.000Z,259254239,129,303686.14
2024-05-20T01:42:00.000Z,259254378,139,303667.40
2024-05-20T01:43:00.000Z,259254490,112,303641.62
2024-05-20T01:44:00.000Z,259254635,145,303624.46
2024-05-20T01:45:00.000Z,259254764,129,303603.13
2024-05-20T01:46:00.000Z,259254874,110,303576.86
2024-05-20T01:47:00.000Z,259255006,132,303556.32
2024-05-20T01:48:00.000Z,259255124,118,303532.15
2024-05-20T01:49:00.000Z,259255238,114,303506.95
2024-05-20T01:50:00.000Z,259255350,112,303481.24
2024-05-20T01:51:00.000Z,259255499,149,303465.16
2024-05-20T01:52:00.000Z,259255642,143,303447.53
2024-05-20T01:54:00.000Z,259255766,124,303424.97
2024-05-20T01:55:00.000Z,259255883,117,303400.59
2024-05-20T01:56:00.000Z,259255976,93,303369.97
2024-05-20T01:57:00.000Z,259256103,127,303348.21
2024-05-20T01:58:00.000Z,259256239,136,303328.80
2024-05-20T01:59:00.000Z,259256368,129,303307.57
2024-05-20T02:00:00.000Z,259256523,155,303293.11
2024-05-20T02:01:00.000Z,259256660,137,303273.98
2024-05-20T02:02:00.000Z,259256793,133,303253.81
2024-05-20T02:03:00.000Z,259256921,128,303232.36
2024-05-20T02:04:00.000Z,259257053,132,303211.95
2024-05-20T02:05:00.000Z,259257187,134,303192.06
2024-05-20T02:06:00.000Z,259256965,-222,303079.75
2024-05-20T02:07:00.000Z,259255425,-1540,302625.33
2024-05-20T02:08:00.000Z,259255515,90,302594.15
2024-05-20T02:09:00.000Z,259255626,111,302568.42
2024-05-20T02:10:00.000Z,259255774,148,302552.30
2024-05-20T02:11:00.000Z,259255906,132,302532.04
2024-05-20T02:12:00.000Z,259256067,161,302519.31
2024-05-20T02:13:00.000Z,259256245,178,302510.99
2024-05-20T02:14:00.000Z,259256381,136,302491.78
2024-05-20T02:15:00.000Z,259256536,155,302477.51
2024-05-20T02:16:00.000Z,259256657,121,302454.43
2024-05-20T02:17:00.000Z,259256788,131,302433.95
2024-05-20T02:18:00.000Z,259256942,154,302419.43
2024-05-20T02:19:00.000Z,259257092,150,302403.89
2024-05-20T02:20:00.000Z,259257238,146,302387.31
2024-05-20T02:21:00.000Z,259257365,127,302365.82
2024-05-20T02:22:00.000Z,259257504,139,302347.44
2024-05-20T02:23:00.000Z,259257642,138,302328.82
2024-05-20T02:24:00.000Z,259257779,137,302309.94
2024-05-20T02:25:00.000Z,259257923,144,302292.87
2024-05-20T02:26:00.000Z,259258083,160,302279.96
2024-05-20T02:27:00.000Z,259258233,150,302264.46
2024-05-20T02:28:00.000Z,259258356,123,302241.98
2024-05-20T02:29:00.000Z,259258485,129,302221.07
2024-05-20T02:30:00.000Z,259258614,129,302200.16
2024-05-20T02:31:00.000Z,259258751,137,302181.32
2024-05-20T02:32:00.000Z,259258890,139,302163.02
2024-05-20T02:33:00.000Z,259259053,163,302150.91
2024-05-20T02:34:00.000Z,259259212,159,302137.78
2024-05-20T02:35:00.000Z,259259353,141,302120.01
2024-05-20T02:36:00.000Z,259259511,158,302106.63
2024-05-20T02:37:00.000Z,259259653,142,302089.12
2024-05-20T02:38:00.000Z,259259791,138,302070.59
2024-05-20T02:39:00.000Z,259259951,160,302057.75
2024-05-20T02:40:00.000Z,259260123,172,302048.00
2024-05-20T02:41:00.000Z,259260292,169,302037.48
2024-05-20T02:42:00.000Z,259260420,128,302016.40
2024-05-20T02:43:00.000Z,259260580,160,302003.57
2024-05-20T02:44:00.000Z,259260735,155,301989.46
2024-05-20T02:45:00.000Z,259260879,144,301972.51
2024-05-20T02:46:00.000Z,259261046,167,301961.50
2024-05-20T02:47:00.000Z,259261230,184,301954.88
2024-05-20T02:48:00.000Z,259261395,165,301943.36
2024-05-20T02:49:00.000Z,259261537,142,301925.93
2024-05-20T02:50:00.000Z,259261656,119,301902.57
2024-05-20T02:51:00.000Z,259261834,178,301894.42
2024-05-20T02:52:00.000Z,259261986,152,301879.57
2024-05-20T02:53:00.000Z,259262122,136,301860.61
2024-05-20T02:54:00.000Z,259262263,141,301842.95
2024-05-20T02:55:00.000Z,259262388,125,301821.17
2024-05-20T02:56:00.000Z,259262524,136,301802.23
2024-05-20T02:57:00.000Z,259262676,152,301787.41
2024-05-20T02:58:00.000Z,259262812,136,301768.49
2024-05-20T02:59:00.000Z,259262944,132,301748.54
2024-05-20T03:00:00.000Z,259263107,163,301736.57
2024-05-20T03:01:00.000Z,259263215,108,301710.47
2024-05-20T03:02:00.000Z,259263339,124,301688.48
2024-05-20T03:03:00.000Z,259263438,99,301660.08
2024-05-20T03:04:00.000Z,259263527,89,301629.12
2024-05-20T03:05:00.000Z,259263574,47,301587.38
2024-05-20T03:06:00.000Z,259263671,97,301558.50
2024-05-20T03:07:00.000Z,259263762,91,301528.09
2024-05-20T03:08:00.000Z,259263860,98,301499.49
2024-05-20T03:09:00.000Z,259264025,165,301488.09
2024-05-20T03:10:00.000Z,259264155,130,301467.72
2024-05-20T03:11:00.000Z,259264303,148,301451.98
2024-05-20T03:12:00.000Z,259264472,169,301441.63
2024-05-20T03:13:00.000Z,259264582,110,301416.14
2024-05-20T03:14:00.000Z,259264702,120,301393.23
2024-05-20T03:15:00.000Z,259264850,148,301377.51
2024-05-20T03:16:00.000Z,259265008,158,301364.36
2024-05-20T03:17:00.000Z,259265161,153,301349.93
2024-05-20T03:18:00.000Z,259265345,184,301343.45
2024-05-20T03:19:00.000Z,259265485,140,301325.70
2024-05-20T03:20:00.000Z,259265648,163,301313.85
2024-05-20T03:21:00.000Z,259265791,143,301296.88
2024-05-20T03:22:00.000Z,259265949,158,301283.76
2024-05-20T03:23:00.000Z,259266101,152,301269.10
2024-05-20T03:24:00.000Z,259266216,115,301244.98
2024-05-20T03:25:00.000Z,259266326,110,301219.58
2024-05-20T03:26:00.000Z,259266447,121,301197.01
2024-05-20T03:27:00.000Z,259266563,116,301173.17
2024-05-20T03:28:00.000Z,259266686,123,301151.13
2024-05-20T03:29:00.000Z,259266794,108,301125.26
2024-05-20T03:30:00.000Z,259266918,124,301103.49
2024-05-20T03:31:00.000Z,259267038,120,301080.70
2024-05-20T03:33:00.000Z,259267139,101,301053.07
2024-05-20T03:34:00.000Z,259267260,121,301030.56
2024-05-20T03:35:00.000Z,259267359,99,301002.43
2024-05-20T03:36:00.000Z,259267470,111,300977.38
2024-05-20T03:37:00.000Z,259267587,117,300953.87
2024-05-20T03:38:00.000Z,259267716,129,300933.43
