Time (UTC),Subscriber Count,Hourly Gains
2024-07-23T11:00:00.000Z,305461991,14437
2024-07-23T12:00:00.000Z,305477787,15796
2024-07-23T13:00:00.000Z,305494395,16608
2024-07-23T14:00:00.000Z,305512356,17961
2024-07-23T15:00:00.000Z,305529934,17578
2024-07-23T16:00:00.000Z,305546590,16656
2024-07-23T17:00:00.000Z,305564285,17695
2024-07-23T18:00:00.000Z,305580107,15822
2024-07-23T19:00:00.000Z,305595384,15277
2024-07-23T20:00:00.000Z,305607710,12326
2024-07-23T21:00:00.000Z,305615497,7787
2024-07-23T22:00:00.000Z,305622863,7366
2024-07-23T23:00:00.000Z,305629370,6507
2024-07-24T00:00:00.000Z,305639573,10203
2024-07-24T01:00:00.000Z,305650186,10613
2024-07-24T02:00:00.000Z,305661103,10917
2024-07-24T03:00:00.000Z,305671494,10391
2024-07-24T04:00:00.000Z,305680815,9321
2024-07-24T05:00:00.000Z,305690392,9577
2024-07-24T06:00:00.000Z,305700757,10365
2024-07-24T07:00:00.000Z,305712490,11733
2024-07-24T08:00:00.000Z,305723776,11286
2024-07-24T09:00:00.000Z,305736663,12887
2024-07-24T10:00:00.000Z,305751257,14594
2024-07-24T11:00:00.000Z,305766856,15599
2024-07-24T12:00:00.000Z,305782012,15156
2024-07-24T13:00:00.000Z,305800914,18902
2024-07-24T14:00:00.000Z,305819822,18908
2024-07-24T15:00:00.000Z,305839588,19766
2024-07-24T16:00:00.000Z,305857651,18063
2024-07-24T17:00:00.000Z,305872947,15296
2024-07-24T18:00:00.000Z,305888042,15095
2024-07-24T19:00:00.000Z,305903651,15609
2024-07-24T20:00:00.000Z,305917952,14301
2024-07-24T21:00:00.000Z,305927306,9354
2024-07-24T22:00:00.000Z,305937911,10605
2024-07-24T23:00:00.000Z,305948228,10317
2024-07-25T00:00:00.000Z,305951544,3316
2024-07-25T01:00:00.000Z,305954695,3151
2024-07-25T02:00:00.000Z,305961555,6860
2024-07-25T03:00:00.000Z,305973898,12343
2024-07-25T04:00:00.000Z,305985219,11321
2024-07-25T05:00:00.000Z,305995433,10214
2024-07-25T06:00:00.000Z,306005874,10441
2024-07-25T07:00:00.000Z,306016953,11079
2024-07-25T08:00:00.000Z,306028051,11098
2024-07-25T09:00:00.000Z,306041092,13041
2024-07-25T10:00:00.000Z,306054477,13385
2024-07-25T11:00:00.000Z,306069393,14916
2024-07-25T12:00:00.000Z,306085220,15827
2024-07-25T13:00:00.000Z,306102509,17289
2024-07-25T14:00:00.000Z,306120383,17874
2024-07-25T15:00:00.000Z,306138922,18539
2024-07-25T16:00:00.000Z,306155846,16924
2024-07-25T17:00:00.000Z,306171087,15241
2024-07-25T18:00:00.000Z,306181397,10310
2024-07-25T19:00:00.000Z,306194822,13425
2024-07-25T20:00:00.000Z,306207173,12351
2024-07-25T21:00:00.000Z,306218573,11400
2024-07-25T22:00:00.000Z,306229412,10839
2024-07-25T23:00:00.000Z,306239226,9814
2024-07-26T00:00:00.000Z,306249762,10536
2024-07-26T01:00:00.000Z,306260335,10573
2024-07-26T02:00:00.000Z,306265450,5115
2024-07-26T03:00:00.000Z,306270096,4646
2024-07-26T04:00:00.000Z,306278682,8586
2024-07-26T05:00:00.000Z,306284553,5871
2024-07-26T06:00:00.000Z,306295668,11115
2024-07-26T07:00:00.000Z,306307159,11491
2024-07-26T08:00:00.000Z,306318801,11642
2024-07-26T09:00:00.000Z,306331642,12841
2024-07-26T10:00:00.000Z,306345113,13471
2024-07-26T11:00:00.000Z,306359283,14170
2024-07-26T12:00:00.000Z,306374450,15167
2024-07-26T13:00:00.000Z,306390875,16425
2024-07-26T14:00:00.000Z,306408293,17418
2024-07-26T15:00:00.000Z,306425446,17153
2024-07-26T16:00:00.000Z,306442508,17062
2024-07-26T17:00:00.000Z,306457758,15250
2024-07-26T18:00:00.000Z,306472249,14491
2024-07-26T19:00:00.000Z,306484056,11807
2024-07-26T20:00:00.000Z,306495860,11804
2024-07-26T21:00:00.000Z,306506850,10990
2024-07-26T22:00:00.000Z,306516194,9344
2024-07-26T23:00:00.000Z,306525457,9263
2024-07-27T00:00:00.000Z,306534137,8680
2024-07-27T01:00:00.000Z,306543873,9736
2024-07-27T02:00:00.000Z,306553358,9485
2024-07-27T03:00:00.000Z,306564113,10755
2024-07-27T04:00:00.000Z,306574575,10462
2024-07-27T05:00:00.000Z,306583786,9211
2024-07-27T06:00:00.000Z,306591804,8018
2024-07-27T07:00:00.000Z,306602688,10884
2024-07-27T08:00:00.000Z,306613566,10878
2024-07-27T09:00:00.000Z,306625932,12366
2024-07-27T10:00:00.000Z,306638364,12432
2024-07-27T11:00:00.000Z,306650972,12608
2024-07-27T12:00:00.000Z,306664430,13458
2024-07-27T13:00:00.000Z,306678747,14317
2024-07-27T14:00:00.000Z,306693348,14601
2024-07-27T15:00:00.000Z,306708922,15574
2024-07-27T16:00:00.000Z,306722507,13585
2024-07-27T17:00:00.000Z,306734862,12355
2024-07-27T18:00:00.000Z,306746446,11584
2024-07-27T19:00:00.000Z,306757155,10709
2024-07-27T20:00:00.000Z,306761391,4236
2024-07-27T21:00:00.000Z,306764276,2885
2024-07-27T22:00:00.000Z,306769983,5707
2024-07-27T23:00:00.000Z,306777982,7999
2024-07-28T00:00:00.000Z,306786296,8314
2024-07-28T01:00:00.000Z,306795481,9185
2024-07-28T02:00:00.000Z,306805621,10140
2024-07-28T03:00:00.000Z,306816502,10881
2024-07-28T04:00:00.000Z,306827538,11036
2024-07-28T05:00:00.000Z,306838733,11195
2024-07-28T06:00:00.000Z,306849569,10836
2024-07-28T07:00:00.000Z,306859592,10023
2024-07-28T08:00:00.000Z,306871040,11448
2024-07-28T09:00:00.000Z,306883245,12205
2024-07-28T10:00:00.000Z,306894641,11396
2024-07-28T11:00:00.000Z,306906720,12079
2024-07-28T12:00:00.000Z,306918230,11510
2024-07-28T13:00:00.000Z,306931450,13220
2024-07-28T14:00:00.000Z,306945430,13980
2024-07-28T15:00:00.000Z,306958758,13328
2024-07-28T16:00:00.000Z,306968984,10226
2024-07-28T17:00:00.000Z,306979327,10343
2024-07-28T18:00:00.000Z,306988821,9494
2024-07-28T19:00:00.000Z,306997031,8210
2024-07-28T20:00:00.000Z,307001095,4064
2024-07-28T21:00:00.000Z,307008018,6923
2024-07-28T22:00:00.000Z,307013483,5465
2024-07-28T23:00:00.000Z,307017019,3536
2024-07-29T00:00:00.000Z,307020441,3422
2024-07-29T01:00:00.000Z,307022780,2339
2024-07-29T02:00:00.000Z,307025274,2494
2024-07-29T03:00:00.000Z,307031317,6043
2024-07-29T04:00:00.000Z,307035004,3687
2024-07-29T05:00:00.000Z,307041984,6980
2024-07-29T06:00:00.000Z,307049298,7314
2024-07-29T07:00:00.000Z,307055268,5970
2024-07-29T08:00:00.000Z,307065348,10080
2024-07-29T09:00:00.000Z,307071890,6542
2024-07-29T10:00:00.000Z,307080574,8684
2024-07-29T11:00:00.000Z,307089878,9304
2024-07-29T12:00:00.000Z,307099907,10029
2024-07-29T13:00:00.000Z,307110478,10571
2024-07-29T14:00:00.000Z,307120426,9948
2024-07-29T15:00:00.000Z,307130587,10161
2024-07-29T16:00:00.000Z,307135651,5064
2024-07-29T17:00:00.000Z,307142314,6663
2024-07-29T18:00:00.000Z,307148823,6509
2024-07-29T19:00:00.000Z,307147919,-904
2024-07-29T20:00:00.000Z,307145270,-2649
2024-07-29T21:00:00.000Z,307148815,3545
2024-07-29T22:00:00.000Z,307152734,3919
2024-07-29T23:00:00.000Z,307155685,2951
2024-07-30T00:00:00.000Z,307158531,2846
2024-07-30T01:00:00.000Z,307161990,3459
2024-07-30T02:00:00.000Z,307165676,3686
2024-07-30T03:00:00.000Z,307170017,4341
2024-07-30T04:00:00.000Z,307171426,1409
2024-07-30T05:00:00.000Z,307175819,4393
2024-07-30T06:00:00.000Z,307181499,5680
2024-07-30T07:00:00.000Z,307187810,6311
2024-07-30T08:00:00.000Z,307194443,6633
2024-07-30T09:00:00.000Z,307202423,7980
2024-07-30T10:00:00.000Z,307210395,7972
2024-07-30T11:00:00.000Z,307219153,8758
2024-07-30T12:00:00.000Z,307227555,8402
2024-07-30T13:00:00.000Z,307237307,9752
2024-07-30T14:00:00.000Z,307247815,10508
2024-07-30T15:00:00.000Z,307258562,10747
2024-07-30T16:00:00.000Z,307269356,10794
2024-07-30T17:00:00.000Z,307278991,9635
2024-07-30T18:00:00.000Z,307287970,8979
2024-07-30T19:00:00.000Z,307295623,7653
2024-07-30T20:00:00.000Z,307299401,3778
2024-07-30T21:00:00.000Z,307298800,-601
2024-07-30T22:00:00.000Z,307296964,-1836
2024-07-30T23:00:00.000Z,307292863,-4101
2024-07-31T00:00:00.000Z,307291443,-1420
2024-07-31T01:00:00.000Z,307295868,4425
2024-07-31T02:00:00.000Z,307300443,4575
2024-07-31T03:00:00.000Z,307305237,4794
2024-07-31T04:00:00.000Z,307307368,2131
2024-07-31T05:00:00.000Z,307312957,5589
2024-07-31T06:00:00.000Z,307319016,6059
2024-07-31T07:00:00.000Z,307325849,6833
2024-07-31T08:00:00.000Z,307333254,7405
2024-07-31T09:00:00.000Z,307341811,8557
2024-07-31T10:00:00.000Z,307350426,8615
2024-07-31T11:00:00.000Z,307359354,8928
2024-07-31T12:00:00.000Z,307368345,8991
2024-07-31T13:00:00.000Z,307378096,9751
2024-07-31T14:00:00.000Z,307387982,9886
2024-07-31T15:00:00.000Z,307397938,9956
2024-07-31T16:00:00.000Z,307407876,9938
2024-07-31T17:00:00.000Z,307417328,9452
2024-07-31T18:00:00.000Z,307426311,8983
2024-07-31T19:00:00.000Z,307434150,7839
2024-07-31T20:00:00.000Z,307440322,6172
2024-07-31T21:00:00.000Z,307446670,6348
2024-07-31T22:00:00.000Z,307452590,5920
2024-07-31T23:00:00.000Z,307458133,5543
2024-08-01T00:00:00.000Z,307473275,15142
2024-08-01T01:00:00.000Z,307502986,29711
2024-08-01T02:00:00.000Z,307549234,46248
2024-08-01T03:00:00.000Z,307584237,35003
2024-08-01T04:00:00.000Z,307619409,35172
2024-08-01T05:00:00.000Z,307661985,42576
2024-08-01T06:00:00.000Z,307689333,27348
2024-08-01T07:00:00.000Z,307700575,11242
2024-08-01T08:00:00.000Z,307717307,16732
2024-08-01T09:00:00.000Z,307725727,8420
2024-08-01T10:00:00.000Z,307734697,8970
2024-08-01T11:00:00.000Z,307743726,9029
2024-08-01T12:00:00.000Z,307752764,9038
2024-08-01T13:00:00.000Z,307762711,9947
2024-08-01T14:00:00.000Z,307772794,10083
2024-08-01T15:00:00.000Z,307782577,9783
2024-08-01T16:00:00.000Z,307792753,10176
2024-08-01T17:00:00.000Z,307800295,7542
2024-08-01T18:00:00.000Z,307808777,8482
2024-08-01T19:00:00.000Z,307817478,8701
2024-08-01T20:00:00.000Z,307824543,7065
2024-08-01T21:00:00.000Z,307831255,6712
2024-08-01T22:00:00.000Z,307828497,-2758
2024-08-01T23:00:00.000Z,307825202,-3295
2024-08-02T00:00:00.000Z,307821954,-3248
2024-08-02T01:00:00.000Z,307824406,2452
2024-08-02T02:00:00.000Z,307830322,5916
2024-08-02T03:00:00.000Z,307847394,17072
2024-08-02T04:00:00.000Z,307886543,39149
2024-08-02T05:00:00.000Z,307929195,42652
2024-08-02T06:00:00.000Z,307958694,29499
2024-08-02T07:00:00.000Z,307976666,17972
2024-08-02T08:00:00.000Z,307997176,20510
2024-08-02T09:00:00.000Z,308005947,8771
2024-08-02T10:00:00.000Z,308014790,8843
2024-08-02T11:00:00.000Z,308022177,7387
2024-08-02T12:00:00.000Z,308034122,11945
2024-08-02T13:00:00.000Z,308044652,10530
2024-08-02T14:00:00.000Z,308055641,10989
2024-08-02T15:00:00.000Z,308065399,9758
2024-08-02T16:00:00.000Z,308070418,5019
2024-08-02T17:00:00.000Z,308074894,4476
2024-08-02T18:00:00.000Z,308079540,4646
2024-08-02T19:00:00.000Z,308084246,4706
2024-08-02T20:00:00.000Z,308089135,4889
2024-08-02T21:00:00.000Z,308093603,4468
2024-08-02T22:00:00.000Z,308097050,3447
2024-08-02T23:00:00.000Z,308100109,3059
2024-08-03T00:00:00.000Z,308103859,3750
2024-08-03T01:00:00.000Z,308108157,4298
2024-08-03T02:00:00.000Z,308113033,4876
2024-08-03T03:00:00.000Z,308118466,5433
2024-08-03T04:00:00.000Z,308122410,3944
2024-08-03T05:00:00.000Z,308126398,3988
2024-08-03T06:00:00.000Z,308131677,5279
2024-08-03T07:00:00.000Z,308138218,6541
2024-08-03T08:00:00.000Z,308145297,7079
2024-08-03T09:00:00.000Z,308153168,7871
2024-08-03T10:00:00.000Z,308160861,7693
2024-08-03T11:00:00.000Z,308168853,7992
2024-08-03T12:00:00.000Z,308177098,8245
2024-08-03T13:00:00.000Z,308186533,9435
2024-08-03T14:00:00.000Z,308196122,9589
2024-08-03T15:00:00.000Z,308205984,9862
2024-08-03T16:00:00.000Z,308216072,10088
2024-08-03T17:00:00.000Z,308222608,6536
2024-08-03T18:00:00.000Z,308239158,16550
2024-08-03T19:00:00.000Z,308247255,8097
2024-08-03T20:00:00.000Z,308254347,7092
2024-08-03T21:00:00.000Z,308259125,4778
2024-08-03T22:00:00.000Z,308266447,7322
2024-08-03T23:00:00.000Z,308273896,7449
2024-08-04T00:00:00.000Z,308281256,7360
2024-08-04T01:00:00.000Z,308290151,8895
2024-08-04T02:00:00.000Z,308300237,10086
2024-08-04T03:00:00.000Z,308311285,11048
2024-08-04T04:00:00.000Z,308322768,11483
2024-08-04T05:00:00.000Z,308333120,10352
2024-08-04T06:00:00.000Z,308342217,9097
2024-08-04T07:00:00.000Z,308352771,10554
2024-08-04T08:00:00.000Z,308363875,11104
2024-08-04T09:00:00.000Z,308373895,10020
2024-08-04T10:00:00.000Z,308385083,11188
2024-08-04T11:00:00.000Z,308396910,11827
2024-08-04T12:00:00.000Z,308408829,11919
2024-08-04T13:00:00.000Z,308422245,13416
2024-08-04T14:00:00.000Z,308435475,13230
2024-08-04T15:00:00.000Z,308449294,13819
2024-08-04T16:00:00.000Z,308462448,13154
2024-08-04T17:00:00.000Z,308474527,12079
2024-08-04T18:00:00.000Z,308485741,11214
2024-08-04T19:00:00.000Z,308496270,10529
2024-08-04T20:00:00.000Z,308505149,8879
2024-08-04T21:00:00.000Z,308512971,7822
2024-08-04T22:00:00.000Z,308519870,6899
2024-08-04T23:00:00.000Z,308525849,5979
2024-08-05T00:00:00.000Z,308532150,6301
2024-08-05T01:00:00.000Z,308538103,5953
2024-08-05T02:00:00.000Z,308543815,5712
2024-08-05T03:00:00.000Z,308549979,6164
2024-08-05T04:00:00.000Z,308551977,1998
2024-08-05T05:00:00.000Z,308557419,5442
2024-08-05T06:00:00.000Z,308563393,5974
2024-08-05T07:00:00.000Z,308569913,6520
2024-08-05T08:00:00.000Z,308577457,7544
2024-08-05T09:00:00.000Z,308586200,8743
2024-08-05T10:00:00.000Z,308595115,8915
2024-08-05T11:00:00.000Z,308602597,7482
2024-08-05T12:00:00.000Z,308612222,9625
2024-08-05T13:00:00.000Z,308622751,10529
2024-08-05T14:00:00.000Z,308630840,8089
2024-08-05T15:00:00.000Z,308632307,1467
2024-08-05T16:00:00.000Z,308635037,2730
2024-08-05T17:00:00.000Z,308637141,2104
2024-08-05T18:00:00.000Z,308641354,4213
2024-08-05T19:00:00.000Z,308649546,8192
2024-08-05T20:00:00.000Z,308656736,7190
2024-08-05T21:00:00.000Z,308662854,6118
2024-08-05T22:00:00.000Z,308668583,5729
2024-08-05T23:00:00.000Z,308673668,5085
2024-08-06T00:00:00.000Z,308679153,5485
2024-08-06T01:00:00.000Z,308684466,5313
2024-08-06T02:00:00.000Z,308690322,5856
2024-08-06T03:00:00.000Z,308695809,5487
2024-08-06T04:00:00.000Z,308699129,3320
2024-08-06T05:00:00.000Z,308703767,4638
2024-08-06T06:00:00.000Z,308709242,5475
2024-08-06T07:00:00.000Z,308714272,5030
2024-08-06T08:00:00.000Z,308721208,6936
2024-08-06T09:00:00.000Z,308728913,7705
2024-08-06T10:00:00.000Z,308738632,9719
2024-08-06T11:00:00.000Z,308748449,9817
2024-08-06T12:00:00.000Z,308758908,10459
2024-08-06T13:00:00.000Z,308768435,9527
2024-08-06T14:00:00.000Z,308778307,9872
2024-08-06T15:00:00.000Z,308788161,9854
2024-08-06T16:00:00.000Z,308797843,9682
2024-08-06T17:00:00.000Z,308807116,9273
2024-08-06T18:00:00.000Z,308813192,6076
2024-08-06T19:00:00.000Z,308815308,2116
2024-08-06T20:00:00.000Z,308814335,-973
2024-08-06T21:00:00.000Z,308818211,3876
2024-08-06T22:00:00.000Z,308824630,6419
2024-08-06T23:00:00.000Z,308830094,5464
2024-08-07T00:00:00.000Z,308835809,5715
2024-08-07T01:00:00.000Z,308841032,5223
2024-08-07T02:00:00.000Z,308846370,5338
2024-08-07T03:00:00.000Z,308851728,5358
2024-08-07T04:00:00.000Z,308858507,6779
2024-08-07T05:00:00.000Z,308884923,26416
2024-08-07T06:00:00.000Z,308898158,13235
2024-08-07T07:00:00.000Z,308904449,6291
2024-08-07T08:00:00.000Z,308909866,5417
2024-08-07T09:00:00.000Z,308917300,7434
2024-08-07T10:00:00.000Z,308924995,7695
2024-08-07T11:00:00.000Z,308933569,8574
2024-08-07T12:00:00.000Z,308942859,9290
2024-08-07T13:00:00.000Z,308952612,9753
2024-08-07T14:00:00.000Z,308962034,9422
2024-08-07T15:00:00.000Z,308971920,9886
2024-08-07T16:00:00.000Z,308981781,9861
2024-08-07T17:00:00.000Z,308989517,7736
2024-08-07T18:00:00.000Z,308997994,8477
2024-08-07T19:00:00.000Z,309005113,7119
2024-08-07T20:00:00.000Z,309004597,-516
2024-08-07T21:00:00.000Z,309003627,-970
2024-08-07T22:00:00.000Z,309006674,3047
2024-08-07T23:00:00.000Z,309011376,4702
2024-08-08T00:00:00.000Z,309016113,4737
2024-08-08T01:00:00.000Z,309020974,4861
2024-08-08T02:00:00.000Z,309024596,3622
2024-08-08T03:00:00.000Z,309026429,1833
2024-08-08T04:00:00.000Z,309023779,-2650
2024-08-08T05:00:00.000Z,309025006,1227
2024-08-08T06:00:00.000Z,309026802,1796
2024-08-08T07:00:00.000Z,309029931,3129
2024-08-08T08:00:00.000Z,309033856,3925
2024-08-08T09:00:00.000Z,309038526,4670
2024-08-08T10:00:00.000Z,309043707,5181
2024-08-08T11:00:00.000Z,309049154,5447
2024-08-08T12:00:00.000Z,309055097,5943
2024-08-08T13:00:00.000Z,309061279,6182
2024-08-08T14:00:00.000Z,309067018,5739
2024-08-08T15:00:00.000Z,309072775,5757
2024-08-08T16:00:00.000Z,309078890,6115
2024-08-08T17:00:00.000Z,309084698,5808
2024-08-08T18:00:00.000Z,309089056,4358
2024-08-08T19:00:00.000Z,309087315,-1741
2024-08-08T20:00:00.000Z,309083203,-4112
2024-08-08T21:00:00.000Z,309082610,-593
2024-08-08T22:00:00.000Z,309085183,2573
2024-08-08T23:00:00.000Z,309087610,2427
2024-08-09T00:00:00.000Z,309090142,2532
2024-08-09T01:00:00.000Z,309092854,2712
2024-08-09T02:00:00.000Z,309095557,2703
2024-08-09T03:00:00.000Z,309097893,2336
2024-08-09T04:00:00.000Z,309101268,3375
2024-08-09T05:00:00.000Z,309105196,3928
2024-08-09T06:00:00.000Z,309113039,7843
2024-08-09T07:00:00.000Z,309119131,6092
2024-08-09T08:00:00.000Z,309124133,5002
2024-08-09T09:00:00.000Z,309130379,6246
2024-08-09T10:00:00.000Z,309136903,6524
2024-08-09T11:00:00.000Z,309143386,6483
2024-08-09T12:00:00.000Z,309150280,6894
2024-08-09T13:00:00.000Z,309157580,7300
2024-08-09T14:00:00.000Z,309165540,7960
2024-08-09T15:00:00.000Z,309168739,3199
2024-08-09T16:00:00.000Z,309168698,-41
2024-08-09T17:00:00.000Z,309170230,1532
2024-08-09T18:00:00.000Z,309183046,12816
2024-08-09T19:00:00.000Z,309190520,7474
2024-08-09T20:00:00.000Z,309195652,5132
2024-08-09T21:00:00.000Z,309205068,9416
2024-08-09T22:00:00.000Z,309219937,14869
2024-08-09T23:00:00.000Z,309225520,5583
2024-08-10T00:00:00.000Z,309230493,4973
2024-08-10T01:00:00.000Z,309235178,4685
2024-08-10T02:00:00.000Z,309240017,4839
2024-08-10T03:00:00.000Z,309245371,5354
2024-08-10T04:00:00.000Z,309250722,5351
2024-08-10T05:00:00.000Z,309257132,6410
2024-08-10T06:00:00.000Z,309261518,4386
2024-08-10T07:00:00.000Z,309266697,5179
2024-08-10T08:00:00.000Z,309270927,4230
2024-08-10T09:00:00.000Z,309277217,6290
2024-08-10T10:00:00.000Z,309282669,5452
2024-08-10T11:00:00.000Z,309287443,4774
2024-08-10T12:00:00.000Z,309293300,5857
2024-08-10T13:00:00.000Z,309298806,5506
2024-08-10T14:00:00.000Z,309305021,6215
2024-08-10T15:00:00.000Z,309313303,8282
2024-08-10T16:00:00.000Z,309319284,5981
2024-08-10T17:00:00.000Z,309326568,7284
2024-08-10T18:00:00.000Z,309334587,8019
2024-08-10T19:00:00.000Z,309340435,5848
2024-08-10T20:00:00.000Z,309346402,5967
2024-08-10T21:00:00.000Z,309352480,6078
2024-08-10T22:00:00.000Z,309357671,5191
2024-08-10T23:00:00.000Z,309364434,6763
2024-08-11T00:00:00.000Z,309370417,5983
2024-08-11T01:00:00.000Z,309375090,4673
2024-08-11T02:00:00.000Z,309380319,5229
2024-08-11T03:00:00.000Z,309385101,4782
2024-08-11T04:00:00.000Z,309389559,4458
2024-08-11T05:00:00.000Z,309394561,5002
2024-08-11T06:00:00.000Z,309399240,4679
2024-08-11T07:00:00.000Z,309404984,5744
2024-08-11T08:00:00.000Z,309409410,4426
2024-08-11T09:00:00.000Z,309414828,5418
2024-08-11T10:00:00.000Z,309421541,6713
2024-08-11T11:00:00.000Z,309426926,5385
2024-08-11T12:00:00.000Z,309431801,4875
2024-08-11T13:00:00.000Z,309436319,4518
2024-08-11T14:00:00.000Z,309442978,6659
2024-08-11T15:00:00.000Z,309450677,7699
2024-08-11T16:00:00.000Z,309458502,7825
2024-08-11T17:00:00.000Z,309466066,7564
2024-08-11T18:00:00.000Z,309474171,8105
2024-08-11T19:00:00.000Z,309481708,7537
2024-08-11T20:00:00.000Z,309488593,6885
2024-08-11T21:00:00.000Z,309496204,7611
2024-08-11T22:00:00.000Z,309500664,4460
2024-08-11T23:00:00.000Z,309506612,5948
2024-08-12T00:00:00.000Z,309510936,4324
2024-08-12T01:00:00.000Z,309515626,4690
2024-08-12T02:00:00.000Z,309521113,5487
2024-08-12T03:00:00.000Z,309525715,4602
2024-08-12T04:00:00.000Z,309529776,4061
2024-08-12T05:00:00.000Z,309533444,3668
2024-08-12T06:00:00.000Z,309537955,4511
2024-08-12T07:00:00.000Z,309541226,3271
2024-08-12T08:00:00.000Z,309545739,4513
2024-08-12T09:00:00.000Z,309550323,4584
2024-08-12T10:00:00.000Z,309554902,4579
2024-08-12T11:00:00.000Z,309560580,5678
2024-08-12T12:00:00.000Z,309565236,4656
2024-08-12T13:00:00.000Z,309571815,6579
2024-08-12T14:00:00.000Z,309577261,5446
2024-08-12T15:00:00.000Z,309583500,6239
2024-08-12T16:00:00.000Z,309589399,5899
2024-08-12T17:00:00.000Z,309594495,5096
2024-08-12T18:00:00.000Z,309600292,5797
2024-08-12T19:00:00.000Z,309606039,5747
2024-08-12T20:00:00.000Z,309611335,5296
2024-08-12T21:00:00.000Z,309617009,5674
2024-08-12T22:00:00.000Z,309622117,5108
2024-08-12T23:00:00.000Z,309626617,4500
2024-08-13T00:00:00.000Z,309630924,4307
2024-08-13T01:00:00.000Z,309635852,4928
2024-08-13T02:00:00.000Z,309639751,3899
2024-08-13T03:00:00.000Z,309642182,2431
2024-08-13T04:00:00.000Z,309646045,3863
2024-08-13T05:00:00.000Z,309649526,3481
2024-08-13T06:00:00.000Z,309652725,3199
2024-08-13T07:00:00.000Z,309655835,3110
2024-08-13T08:00:00.000Z,309659668,3833
2024-08-13T09:00:00.000Z,309663624,3956
2024-08-13T10:00:00.000Z,309667854,4230
2024-08-13T11:00:00.000Z,309672426,4572
2024-08-13T12:00:00.000Z,309676712,4286
2024-08-13T13:00:00.000Z,309682529,5817
2024-08-13T14:00:00.000Z,309687899,5370
2024-08-13T15:00:00.000Z,309693872,5973
2024-08-13T16:00:00.000Z,309699968,6096
2024-08-13T17:00:00.000Z,309704795,4827
2024-08-13T18:00:00.000Z,309710973,6178
2024-08-13T19:00:00.000Z,309715330,4357
2024-08-13T20:00:00.000Z,309722371,7041
2024-08-13T21:00:00.000Z,309727736,5365
2024-08-13T22:00:00.000Z,309732387,4651
2024-08-13T23:00:00.000Z,309736554,4167
2024-08-14T00:00:00.000Z,309740661,4107
2024-08-14T01:00:00.000Z,309744354,3693
2024-08-14T02:00:00.000Z,309747898,3544
2024-08-14T03:00:00.000Z,309751297,3399
2024-08-14T04:00:00.000Z,309754734,3437
2024-08-14T05:00:00.000Z,309757961,3227
2024-08-14T06:00:00.000Z,309761290,3329
2024-08-14T07:00:00.000Z,309764305,3015
2024-08-14T08:00:00.000Z,309767861,3556
2024-08-14T09:00:00.000Z,309771652,3791
2024-08-14T10:00:00.000Z,309775416,3764
2024-08-14T11:00:00.000Z,309779975,4559
2024-08-14T12:00:00.000Z,309785218,5243
2024-08-14T13:00:00.000Z,309790171,4953
2024-08-14T14:00:00.000Z,309795479,5308
2024-08-14T15:00:00.000Z,309800737,5258
2024-08-14T16:00:00.000Z,309806384,5647
2024-08-14T17:00:00.000Z,309811894,5510
2024-08-14T18:00:00.000Z,309818718,6824
2024-08-14T19:00:00.000Z,309824101,5383
2024-08-14T20:00:00.000Z,309828661,4560
2024-08-14T21:00:00.000Z,309834029,5368
2024-08-14T22:00:00.000Z,309837674,3645
2024-08-14T23:00:00.000Z,309842493,4819
2024-08-15T00:00:00.000Z,309845660,3167
2024-08-15T01:00:00.000Z,309849699,4039
2024-08-15T02:00:00.000Z,309852907,3208
2024-08-15T03:00:00.000Z,309856887,3980
2024-08-15T04:00:00.000Z,309859902,3015
2024-08-15T05:00:00.000Z,309863516,3614
2024-08-15T06:00:00.000Z,309866398,2882
2024-08-15T07:00:00.000Z,309869920,3522
2024-08-15T08:00:00.000Z,309873347,3427
2024-08-15T09:00:00.000Z,309877601,4254
2024-08-15T10:00:00.000Z,309881958,4357
2024-08-15T11:00:00.000Z,309886413,4455
2024-08-15T12:00:00.000Z,309891119,4706
2024-08-15T13:00:00.000Z,309896008,4889
2024-08-15T14:00:00.000Z,309901409,5401
2024-08-15T15:00:00.000Z,309906993,5584
2024-08-15T16:00:00.000Z,309910767,3774
2024-08-15T17:00:00.000Z,309917275,6508
2024-08-15T18:00:00.000Z,309923711,6436
2024-08-15T19:00:00.000Z,309929100,5389
2024-08-15T20:00:00.000Z,309934191,5091
2024-08-15T21:00:00.000Z,309939173,4982
2024-08-15T22:00:00.000Z,309944050,4877
2024-08-15T23:00:00.000Z,309947999,3949
2024-08-16T00:00:00.000Z,309952806,4807
2024-08-16T01:00:00.000Z,309957382,4576
2024-08-16T02:00:00.000Z,309971176,13794
2024-08-16T03:00:00.000Z,309981960,10784
2024-08-16T04:00:00.000Z,309993320,11360
2024-08-16T05:00:00.000Z,310002611,9291
2024-08-16T06:00:00.000Z,310012318,9707
2024-08-16T07:00:00.000Z,310022890,10572
2024-08-16T08:00:00.000Z,310033099,10209
2024-08-16T09:00:00.000Z,310040375,7276
2024-08-16T10:00:00.000Z,310048592,8217
2024-08-16T11:00:00.000Z,310058905,10313
2024-08-16T12:00:00.000Z,310068629,9724
2024-08-16T13:00:00.000Z,310075857,7228
2024-08-16T14:00:00.000Z,310085632,9775
2024-08-16T15:00:00.000Z,310096580,10948
